observation_date,W790RC1Q027SBEA
1992-10-01,167.580
1993-01-01,185.550
1993-04-01,183.728
1993-07-01,165.281
1993-10-01,199.493
1994-01-01,231.183
1994-04-01,272.746
1994-07-01,251.721
1994-10-01,299.003
1995-01-01,311.785
1995-04-01,284.876
1995-07-01,262.859
1995-10-01,276.879
1996-01-01,277.020
1996-04-01,313.146
1996-07-01,352.912
1996-10-01,346.998
1997-01-01,371.209
1997-04-01,418.212
1997-07-01,430.187
1997-10-01,426.560
1998-01-01,467.328
1998-04-01,418.751
1998-07-01,435.721
1998-10-01,463.666
1999-01-01,501.648
1999-04-01,469.769
1999-07-01,488.636
1999-10-01,518.275
2000-01-01,477.949
2000-04-01,578.120
2000-07-01,548.560
2000-10-01,542.902
2001-01-01,414.895
2001-04-01,384.743
2001-07-01,336.012
2001-10-01,229.850
2002-01-01,268.145
2002-04-01,266.560
2002-07-01,253.738
2002-10-01,238.784
2003-01-01,232.334
2003-04-01,226.940
2003-07-01,254.188
2003-10-01,300.874
2004-01-01,288.018
2004-04-01,345.442
2004-07-01,365.526
2004-10-01,392.925
2005-01-01,440.005
2005-04-01,381.969
2005-07-01,384.265
2005-10-01,456.172
2006-01-01,486.450
2006-04-01,491.531
2006-07-01,506.393
2006-10-01,475.912
2007-01-01,470.942
2007-04-01,516.514
2007-07-01,525.852
2007-10-01,512.243
2008-01-01,453.905
2008-04-01,430.746
2008-07-01,389.049
2008-10-01,232.842
2009-01-01,-12.488
2009-04-01,-121.540
2009-07-01,-147.121
2009-10-01,5.526
2010-01-01,54.666
2010-04-01,144.972
2010-07-01,255.321
2010-10-01,234.113
2011-01-01,184.548
2011-04-01,247.597
2011-07-01,245.333
2011-10-01,400.263
2012-01-01,416.375
2012-04-01,459.453
2012-07-01,437.988
2012-10-01,394.421
2013-01-01,448.060
2013-04-01,445.500
2013-07-01,524.555
2013-10-01,539.304
2014-01-01,496.912
2014-04-01,592.673
2014-07-01,632.264
2014-10-01,620.376
2015-01-01,694.667
2015-04-01,665.704
2015-07-01,639.421
2015-10-01,591.647
2016-01-01,528.095
2016-04-01,499.232
2016-07-01,491.415
2016-10-01,548.307
2017-01-01,505.484
2017-04-01,549.561
2017-07-01,580.906
2017-10-01,605.796
2018-01-01,638.473
2018-04-01,606.634
2018-07-01,707.824
2018-10-01,703.690
2019-01-01,715.363
2019-04-01,717.868
2019-07-01,711.357
2019-10-01,627.364
2020-01-01,501.018
2020-04-01,8.454
2020-07-01,512.952
2020-10-01,566.153
2021-01-01,496.710
2021-04-01,419.637
2021-07-01,542.500
2021-10-01,809.417
2022-01-01,888.186
2022-04-01,803.206
2022-07-01,790.538
2022-10-01,918.814
2023-01-01,818.892
2023-04-01,847.214
2023-07-01,914.581
2023-10-01,922.985
2024-01-01,842.186
2024-04-01,928.786
2024-07-01,919.467
2024-10-01,779.243
2025-01-01,1032.544
2025-04-01,802.079
2025-07-01,772.702
2025-10-01,774.146
2026-01-01,868.023
